molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value
CHEMBL1314982,COc1ccc2c(c1OC)C(Cc1ccccc1)N1CCc3cc4c(cc3C1=C2)OCO4,inactive,41839.8
CHEMBL72365,O=C1Nc2ccc(I)cc2/C1=C/c1cc(Br)c(O)c(Br)c1,inactive,74402.9
CHEMBL7568,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,inactive,20969.6
CHEMBL68500,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,inactive,117920.6
CHEMBL54661,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,inactive,33234.5
CHEMBL125569,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,inactive,59100.3
CHEMBL119235,Cc1nc(/N=N/c2ccc(C(=O)O)cc2)c(COP(=O)(O)O)c(C=O)c1O,intermediate,5910.0
CHEMBL14563,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,inactive,18689.2
CHEMBL24983,O=c1oc(Cl)c(Cl)c2ccccc12,intermediate,7440.3
CHEMBL578741,Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,inactive,46945.0
CHEMBL1423,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,inactive,29620.3
CHEMBL60518,Ic1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,inactive,26399.1
CHEMBL288174,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,inactive,26399.1
CHEMBL1256686,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,inactive,46945.0
CHEMBL1373567,CN1CC[C@]2(C)c3cc(O)ccc3N(C)[C@@H]12,inactive,28311.2
CHEMBL1514090,CN(C)[C@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,inactive,28311.2
CHEMBL21241,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,inactive,33234.5
CHEMBL1314469,Cc1cc(=O)cc2oc3cc(N)c(-c4c(C)cc(O)cc4O)c(C)c3nc1-2,inactive,46945.0
CHEMBL409024,N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,inactive,41839.8
CHEMBL109037,NC(Cc1cc(O)c(O)cc1O)C(=O)O,inactive,11792.1
CHEMBL402468,COC1=C(OC)C(=O)c2ccccc2C1=O,inactive,29620.3
CHEMBL18879,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(O)=C(c2c[nH]c3c(CC=C(C)C)cccc23)C(=O)C1=O,inactive,83481.4
CHEMBL249843,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,inactive,20042.8
CHEMBL1525753,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,inactive,17863.2
CHEMBL1395394,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(O)c3CN1CC2,inactive,39990.7
CHEMBL580421,CC1(C)C(=O)N=C2C1=C(O)C(=O)c1ccccc12,active,834.8
CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,inactive,59100.3
CHEMBL18785,COc1ccc2[nH]cc(C3=CCNCC3)c2c1,inactive,52673.2
CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,inactive,31622.8
CHEMBL1480,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,inactive,35481.3
CHEMBL384903,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,inactive,50118.7
CHEMBL1081506,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,inactive,15848.9
CHEMBL1556464,CC#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@H](c3ccc(N(C)C)cc3)C[C@]21C,inactive,35481.3
CHEMBL160145,O=Cc1ccccc1C=O,inactive,50118.7
CHEMBL1482953,COc1cc2c(C)c3c4c(cc(OC)c(OC)c4c2cc1OC)CCN3C,inactive,25118.9
CHEMBL1592213,COc1ccccc1-c1nc(NCc2cnc(C)cn2)c2ccccc2n1,inactive,56234.1
CHEMBL599552,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,inactive,63095.7
CHEMBL1566780,COc1ccccc1CNc1ncncc1-c1ccoc1,inactive,56234.1
CHEMBL1434042,O=c1ccc2cc(O[C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]3O)c(O)cc2o1,inactive,39810.7
CHEMBL77305,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1,inactive,63095.7
CHEMBL123,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,inactive,79432.8
CHEMBL590,CC1=CC(=O)c2ccccc2C1=O,inactive,50118.7
CHEMBL1449224,c1ccc2c(N3CCNCC3)nc(-c3ccoc3)nc2c1,inactive,50118.7
CHEMBL1200932,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,inactive,39810.7
CHEMBL1416812,C#CCN1C(C)=C(C(=O)CCO)[C@@H](c2cccc(-n3oo3)c2)C(C(=O)OC)=C1C,inactive,56234.1
CHEMBL1355821,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,inactive,50118.7
CHEMBL362919,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,inactive,39810.7
CHEMBL1200326,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1.Cl,inactive,31622.8
CHEMBL822,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,inactive,70794.6
CHEMBL1320139,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,inactive,50118.7
CHEMBL98123,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,inactive,50118.7
CHEMBL21260,COc1cc(C2c3cc4c(cc3C(O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,inactive,56234.1
CHEMBL1554579,c1cn(-c2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,inactive,17782.8
CHEMBL1371493,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,inactive,39810.7
CHEMBL34450,COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3[nH]c4ccccc4c3C(C)C)cc2)cc1OC,inactive,17782.8
CHEMBL491571,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,inactive,14125.4
CHEMBL23393,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],inactive,79432.8
CHEMBL1364906,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,inactive,11220.2
CHEMBL1561366,Cc1cccc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,inactive,56234.1
CHEMBL1611983,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-].[Na+],inactive,112201.8
CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,inactive,56234.1
CHEMBL366861,Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(COC(=O)/C=C/C(=O)O)c(O)c(C(=O)O)c(C)c1O2,inactive,56234.1
CHEMBL1256752,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)/C=C\C(=O)O,inactive,79432.8
CHEMBL278172,CCOC(=O)c1ccc(N)cc1,inactive,39810.7
CHEMBL1357834,CC(=O)OC1CC[C@]2(C)C(CC(OC(C)=O)[C@]3(C)C2CC[C@@]2(C)C(c4ccoc4)OC(=O)C4O[C@]432)C1(C)C,inactive,28183.8
CHEMBL1512614,O=C(/C=C/c1ccc2c(c1)OCO2)c1cccs1,inactive,50118.7
CHEMBL1355963,CC[C@H](C)[C@@H]1O[C@]2(CC[C@@H]1C)C[C@H]1C[C@H](C/C=C(\C)[C@@H](O[C@@H]3C[C@H](OC)[C@H](O[C@@H]4C[C@H](OC)[C@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3CO[C@@H]4[C@@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,inactive,28183.8
CHEMBL1534413,Clc1ccc2[nH]c(-c3ccccc3)nc2c1,inactive,12589.3
CHEMBL1449436,CC(CCC(=O)O)C1CCC2C3CC[C@H]4CC(O)CC[C@@]4(C)C3CC[C@@]12C,inactive,79432.8
CHEMBL1528170,FC(F)(F)c1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,inactive,31622.8
CHEMBL2103762,N=C(N)NN=C1C=CC(=NNC(N)=S)C=C1,inactive,44668.4
CHEMBL704,Nc1ccc(O)c(C(=O)O)c1,inactive,39810.7
CHEMBL521970,COc1ccccc1CNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,inactive,112201.8
CHEMBL1475693,CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,inactive,31622.8
CHEMBL1466,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,inactive,31622.8
CHEMBL1314110,CN(CCCCCCCCCCN(C)C(=O)Oc1ccccc1[N+](C)(C)C)C(=O)Oc1ccccc1[N+](C)(C)C,inactive,39810.7
CHEMBL491909,Cc1cccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c1,inactive,50118.7
CHEMBL1436974,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@@H]12)c1csc(N)n1.Cl.O,inactive,35481.3
CHEMBL1590431,CO/S(=N\S(=O)(=O)c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,inactive,31622.8
CHEMBL1370891,C[C@]12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,inactive,35481.3
CHEMBL90,NCCc1c[nH]cn1,inactive,44668.4
CHEMBL1276308,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,inactive,50118.7
CHEMBL1551666,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,inactive,50118.7
CHEMBL1256678,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,inactive,11220.2
CHEMBL97137,N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,inactive,56234.1
CHEMBL1182210,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,inactive,35481.3
CHEMBL310798,N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,inactive,56234.1
CHEMBL1396665,CN1CCCN=C1/C=C\c1cccc(O)c1.O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,inactive,35481.3
CHEMBL83668,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,inactive,35481.3
CHEMBL1568351,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,inactive,56234.1
CHEMBL1513686,COc1ccc2c(c1)OC1(O)COc3cc(OC)c(OC)cc3C1=C2,inactive,50118.7
CHEMBL3348826,CCCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,inactive,12589.3
CHEMBL90882,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,inactive,56234.1
CHEMBL1324934,CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,inactive,14125.4
CHEMBL1552677,FC(F)(F)c1ccccc1-c1nccc(NCc2ccccc2)n1,intermediate,6309.6
CHEMBL391997,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,inactive,44668.4
CHEMBL2374095,CC1CC[C@@]2(C(=O)O)CC[C@]3(C)C(=CCC4[C@@]5(C)CCC(O)C(C)(C)C5CC[C@@]43C)C2C1C,active,794.3
CHEMBL1590432,COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(OC(C)=O)c(Cl)c(C)c1C(=O)O2,inactive,39810.7
CHEMBL1395862,O=C(/C=C\C=C/c1ccc2c(c1)OCO2)N1CCCCC1,inactive,31622.8
CHEMBL1200624,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,inactive,35481.3
CHEMBL1314545,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@@H]2SC1.[Na+],inactive,39810.7
CHEMBL73930,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,inactive,89125.1
CHEMBL81421,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,inactive,35481.3
CHEMBL76232,N[C@H](CCC(=O)O)C(=O)O,inactive,15848.9
CHEMBL1554531,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,inactive,56234.1
CHEMBL1082354,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,inactive,50118.7
CHEMBL173530,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,inactive,56234.1
CHEMBL1213137,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,inactive,35481.3
CHEMBL119841,c1ccc(CNc2nc(-c3cccnc3)nc3ccccc23)cc1,inactive,25118.9
CHEMBL34398,COc1ccc(C(=O)/C=C/c2ccccc2)cc1,inactive,56234.1
CHEMBL1554567,COCCNc1cc(-c2ccccc2C)ncn1,inactive,15848.9
CHEMBL1256719,CCCC[C@@]1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,inactive,79432.8
CHEMBL1522382,COC1C(O)C(OC2CC[C@]3(C=O)C4C(OC(C)=O)C[C@@]5(C)C(C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(C)C1OC(C)=O,inactive,89125.1
CHEMBL1232474,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,inactive,28183.8
CHEMBL434119,N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,inactive,35481.3
CHEMBL1201168,Cc1cc(C(=O)NNCc2ccccc2)no1,inactive,44668.4
CHEMBL19215,CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,inactive,70794.6
CHEMBL1702784,O=C1/C(=C\c2cccs2)CCC/C1=C/c1cccs1,inactive,44668.4
CHEMBL1868702,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,inactive,50118.7
CHEMBL1436860,COC(=O)/C(C)=C\CC12OC(C)(C)C3CC(C=C4C(=O)c5c(OC)c6c(c(CC=C(C)C)c5OC431)OC(C)(CCC=C(C)C)C=C6)C2=O,inactive,39810.7
CHEMBL1436859,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1.O=C(O)/C=C\C(=O)O,inactive,56234.1
CHEMBL29726,N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,inactive,25118.9
CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,inactive,44668.4
CHEMBL1991126,O=C(/C=C/c1ccc(Cl)cc1)c1cccs1,inactive,25118.9
CHEMBL1889112,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,inactive,39810.7
CHEMBL1329029,O=C1C(O)=C(O)C(=O)C(O)=C1O,inactive,50118.7
CHEMBL1591365,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,inactive,44668.4
CHEMBL301722,CCCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,inactive,50118.7
CHEMBL1317823,CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,inactive,39810.7
CHEMBL1200941,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.Cl.[Cl-],inactive,39810.7
CHEMBL1360011,c1ccc(-c2csc(-c3nc4ccccc4[nH]3)n2)cc1,inactive,22387.2
CHEMBL275742,CC(C)NC[C@@H](O)COc1cccc2ccccc12,inactive,35481.3
CHEMBL1434057,COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O,inactive,25118.9
CHEMBL1436861,C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CCC2=O,inactive,39810.7
CHEMBL1314828,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,inactive,35481.3
CHEMBL1534591,COc1ccccc1CNc1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,inactive,89125.1
CHEMBL1331148,NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,inactive,56234.1
CHEMBL28626,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,inactive,50118.7
CHEMBL1315845,N#Cc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,inactive,19952.6
CHEMBL1436035,CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O,inactive,63095.7
CHEMBL1371152,Nc1c(O)cccc1C(=O)C[C@@H](N)C(=O)O,inactive,31622.8
CHEMBL1889451,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,inactive,56234.1
CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,inactive,44668.4
CHEMBL1605941,CCC(C)C(=O)OC1C[C@@]2(C)C(c3ccoc3)OC(=O)CC23OC2(C)OC34C(OC(=O)C(C)C)[C@]3(O)C(OC(=O)C5(C)OC5C)[C@]5(C)CC3(O)[C@](C)(C5CC(=O)OC)C14O2,inactive,22387.2
CHEMBL1317978,CCCN1C[C@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,inactive,35481.3
CHEMBL425027,CCCCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,inactive,50118.7
CHEMBL487894,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Na+],inactive,35481.3
CHEMBL1534525,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C.Cl.Cl,inactive,56234.1
CHEMBL1331189,CN1C[C@H](CO)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,inactive,31622.8
CHEMBL1528011,CS(=O)(=O)O.OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,inactive,39810.7
CHEMBL55814,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,inactive,50118.7
CHEMBL338115,COc1ccc2[nH]c3c(c2c1)CCN=C3C,inactive,14125.4
CHEMBL1437002,Nc1nc2c(ncn2C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)c(=O)[nH]1,inactive,10000.0
CHEMBL1317950,Clc1ccc(CC[C@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,inactive,31622.8
CHEMBL1395864,C[C@H]1[C@@H](O)[C@@H](C)/C=C\C=CCC/C=C\C=C/C=C\C=C[C@@H](O[C@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)[C@H]2C(=O)O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C,inactive,19952.6
CHEMBL1512562,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,inactive,28183.8
CHEMBL1473252,Cc1c(S(=O)(=O)[O-])oc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C.[Na+],inactive,56234.1
CHEMBL26138,Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,inactive,112201.8
CHEMBL1243269,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,inactive,56234.1
CHEMBL1476293,Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,inactive,50118.7
CHEMBL1697754,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,inactive,56234.1
CHEMBL1889399,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,inactive,100000.0
CHEMBL118109,COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3ccccc3s2)c1O,inactive,31622.8
CHEMBL1600210,Cc1ccccc1-c1cc(NCc2ccccc2)ncn1,inactive,19952.6
CHEMBL313971,COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O,inactive,35481.3
CHEMBL1474281,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,inactive,15848.9
CHEMBL1512518,Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,inactive,50118.7
CHEMBL1229168,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,inactive,63095.7
CHEMBL1374544,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,inactive,56234.1
CHEMBL1555467,O=S(=O)(O)c1cc(O)c2c(/N=N/c3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,inactive,11220.2
CHEMBL1655,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,inactive,39810.7
CHEMBL1336,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,inactive,14125.4
CHEMBL3349016,CO[C@@H]1/C=C\O[C@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,inactive,31622.8
CHEMBL270788,CC(O)C(O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,inactive,112201.8
CHEMBL1436049,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,inactive,22387.2
CHEMBL1436063,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CO)CCC[C@]3(C)C2CC1,inactive,50118.7
CHEMBL503,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,inactive,56234.1
CHEMBL1561544,CC(C)=CCC[C@](C)(O)C1CC=C(C)CC1,inactive,89125.1
CHEMBL1522525,C=C1CCC(OC(C)=O)/C(C)=C/CC2[C@H]1CC2(C)C,inactive,31622.8
CHEMBL1495541,CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,inactive,56234.1
CHEMBL28992,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CN2CCC1CC2,inactive,14125.4
